name,User_Id,Movie_Id,rating,genre,year,released,score(IMDB),score( Rotten Tomatoes),score,votes,director,star,country,company,runtime
Mad Max: Fury Road,1,1408,R,Action,2015,"May 15, 2015 (United States)",7.5,7.7,8.1,912000,George Miller,Tom Hardy,Australia,Warner Bros.,120
Avengers: Age of Ultron,1,31,PG-13,Action,2015,"May 1, 2015 (United States)",7.1,6.6,7.3,777000,Joss Whedon,Robert Downey Jr.,United States,Marvel Studios,141
Crimson Peak,1,1029,R,Drama,2015,"October 16, 2015 (United States)",6.5,5.8,6.5,136000,Guillermo del Toro,Mia Wasikowska,Canada,Double Dare You (DDY),119
Furious 7,1,1061,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,6.7,7.1,370000,James Wan,Vin Diesel,United States,Universal Pictures,137
The Hateful Eight,1,1129,R,Crime,2015,"December 30, 2015 (United States)",4.5,6.7,7.8,539000,Quentin Tarantino,Samuel L. Jackson,United States,Visiona Romantica,168
Ant-Man,1,1172,PG-13,Action,2015,"July 17, 2015 (United States)",6.5,5.9,7.3,595000,Peyton Reed,Paul Rudd,United States,Gary Sanchez Productions,117
Fifty Shades of Grey,1,1263,R,Drama,2015,"February 13, 2015 (United States)",5.3,5,4.1,304000,Sam Taylor-Johnson,Dakota Johnson,United States,Focus Features,125
Sicario,1,1293,R,Action,2015,"October 2, 2015 (United States)",8,6.9,7.6,386000,Denis Villeneuve,Emily Blunt,United States,Lionsgate,121
The Witch,1,1339,R,Drama,2015,"February 19, 2016 (United States)",6.8,6,6.9,218000,Robert Eggers,Anya Taylor-Joy,Canada,Parts and Labor,92
The Big Short,1,1343,R,Biography,2015,"December 23, 2015 (United States)",8,7.5,7.8,381000,Adam McKay,Christian Bale,United States,Paramount Pictures,130
Jurassic World,1,1371,PG-13,Action,2015,"June 12, 2015 (United States)",6.5,6.9,7,593000,Colin Trevorrow,Chris Pratt,United States,Universal Pictures,124
The Revenant,1,1405,R,Action,2015,"January 8, 2016 (United States)",7.5,7.9,8,729000,Alejandro G. Iñárritu,Leonardo DiCaprio,United States,New Regency Productions,156
The Martian,1,1953,PG-13,Adventure,2015,"October 2, 2015 (United States)",7,7.9,8,783000,Ridley Scott,Matt Damon,United Kingdom,Twentieth Century Fox,144
Room,1,2105,R,Drama,2015,"January 22, 2016 (United States)",7,7.8,8.1,386000,Lenny Abrahamson,Brie Larson,Canada,Element Pictures,118
Inside Out,1,2150,PG,Animation,2015,"June 19, 2015 (United States)",7.6,7.7,8.1,641000,Pete Docter,Amy Poehler,United States,Pixar Animation Studios,95
Spotlight,1,2193,R,Biography,2015,"November 20, 2015 (United States)",7.5,7.6,8.1,435000,Tom McCarthy,Mark Ruffalo,United States,Participant,129
American Ultra,1,2294,R,Action,2015,"August 21, 2015 (United States)",6.4,5.8,6.1,87000,Nima Nourizadeh,Jesse Eisenberg,United States,PalmStar Media,96
The Man from U.N.C.L.E.,1,2455,PG-13,Action,2015,"August 14, 2015 (United States)",6.5,7.3,7.3,286000,Guy Ritchie,Henry Cavill,United States,Warner Bros.,116
Terminator Genisys,1,2968,PG-13,Action,2015,"July 1, 2015 (United States)",7.5,7.9,6.3,264000,Alan Taylor,Arnold Schwarzenegger,United States,Paramount Pictures,126
